"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/22/2015","18:20","MANHATTAN",10032,40.8353094,-73.9439682,"WEST 159 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3263028,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/22/2015","18:28","MANHATTAN",10017,40.7541542,-73.9803938,"5 AVENUE","WEST 43 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3263523,"SPORT UTILITY / STATION WAGON","LIVERY VEHICLE"
"07/22/2015","14:17","MANHATTAN",10026,40.8057259,-73.9544143,"WEST 118 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263597,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/22/2015","14:20","MANHATTAN",10013,40.7213532,-74.0046358,"WEST BROADWAY","CANAL STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262877,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/22/2015","14:20","MANHATTAN",10025,40.8013526,-73.9678754,"WEST 106 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3263006,"LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"07/22/2015","21:15","MANHATTAN",10018,40.7506611,-73.9877793,"BROADWAY","WEST 35 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3263529,"SPORT UTILITY / STATION WAGON",
"07/22/2015","12:55","MANHATTAN",10006,40.71042,-74.0146445,"WEST STREET","CEDAR STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Turning Improperly",3262876,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/22/2015","11:40","MANHATTAN",10012,40.7208921,-73.9957503,"KENMARE STREET","MOTT STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3262888,"PASSENGER VEHICLE","TAXI"
"07/22/2015","10:40","MANHATTAN",10026,40.8031062,-73.9582484,"WEST 113 STREET","MANHATTAN AVENUE",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified",3264259,"OTHER","MOTORCYCLE"
"07/22/2015","19:00","MANHATTAN",10001,40.7472771,-73.9896169,"WEST 30 STREET","AVENUE OF THE AMERICAS",0,0,0,0,0,0,0,0,"Unspecified",,3264187,"PASSENGER VEHICLE","VAN"
"07/22/2015","0:30","MANHATTAN",10019,40.7667145,-73.9828775,"WEST 57 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262971,"TAXI","PASSENGER VEHICLE"
"07/22/2015","10:10","MANHATTAN",10001,40.754584,-73.9991446,"WEST 34 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3262905,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/22/2015","10:13","MANHATTAN",10017,40.750766,-73.9744433,"EAST 42 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262956,"BUS","PASSENGER VEHICLE"
"07/22/2015","10:15","MANHATTAN",10018,40.7571447,-73.9935606,"9 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3265420,"PASSENGER VEHICLE","TAXI"
"07/22/2015","18:15","MANHATTAN",10002,40.7100939,-73.9897886,"SOUTH STREET","RUTGERS SLIP",2,0,0,0,0,0,2,0,"Fatigued/Drowsy","Fatigued/Drowsy",3262899,"PASSENGER VEHICLE","MOTORCYCLE"
"07/22/2015","11:00","MANHATTAN",10022,40.7538792,-73.9661586,"EAST 50 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262958,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/22/2015","11:00","MANHATTAN",10065,40.7692226,-73.967306,"EAST 68 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262990,"TAXI","BUS"
"07/22/2015","11:15","MANHATTAN",10065,40.7618573,-73.9634255,"EAST 61 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262991,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/22/2015","19:00","MANHATTAN",10036,40.7601164,-73.9848356,"WEST 48 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Backing Unsafely","Failure to Yield Right-of-Way",3263545,"PASSENGER VEHICLE","VAN"
"07/22/2015","19:55","MANHATTAN",10016,40.7444983,-73.9811076,"LEXINGTON AVENUE","EAST 31 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Driver Inattention/Distraction",3263526,"LIVERY VEHICLE","BUS"
"07/22/2015","21:50","MANHATTAN",10002,40.7181149,-73.97688,"BARUCH PLACE","EAST HOUSTON STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Failure to Yield Right-of-Way",3263497,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/22/2015","12:30","MANHATTAN",10002,40.7122089,-73.9807128,"CHERRY STREET","JACKSON STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3262897,"PASSENGER VEHICLE","OTHER"
"07/22/2015","12:30","MANHATTAN",10027,40.809693,-73.9440837,"WEST 128 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3263603,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/22/2015","22:09","MANHATTAN",10017,40.7547827,-73.9799352,"5 AVENUE","WEST 44 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3263525,"SPORT UTILITY / STATION WAGON","TAXI"
"07/22/2015","22:40","MANHATTAN",10019,40.7616592,-73.9865607,"WEST 49 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3263544,"PASSENGER VEHICLE","VAN"
"07/22/2015","22:55","MANHATTAN",10011,40.738552,-73.9996824,"7 AVENUE","WEST 14 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3262926,"LIVERY VEHICLE","TAXI"
"07/22/2015","23:00","MANHATTAN",10002,40.7151699,-73.9774004,"MANGIN STREET","DELANCEY STREET",0,0,0,0,0,0,0,0,"Unspecified",,3263499,"PASSENGER VEHICLE",
"07/22/2015","23:05","MANHATTAN",10022,40.7570075,-73.9638721,"EAST 55 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3263533,"TAXI",
"07/23/2015","8:42","MANHATTAN",10033,40.8483929,-73.9376716,"WEST 178 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263619,"PASSENGER VEHICLE","BUS"
"07/23/2015","8:50","MANHATTAN",10035,40.8027515,-73.933575,"2 AVENUE","EAST 125 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Turning Improperly",3265514,"PASSENGER VEHICLE","VAN"
"07/23/2015","9:50","MANHATTAN",10011,40.7503074,-74.0083661,"JOE DIMAGGIO HIGHWAY","WEST 24 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263506,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","21:45","MANHATTAN",10025,40.8041684,-73.9667001,"BROADWAY","WEST 110 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3264246,"PASSENGER VEHICLE",
"07/23/2015","11:27","MANHATTAN",10016,40.7484317,-73.9824707,"MADISON AVENUE","EAST 35 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264191,"BUS",
"07/23/2015","20:15","MANHATTAN",10018,40.7583388,-73.9964084,"10 AVENUE","WEST 40 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3264164,"SPORT UTILITY / STATION WAGON","BUS"
"07/23/2015","20:10","MANHATTAN",10019,40.7640559,-73.9922423,"WEST 49 STREET","10 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness",3264211,"TAXI","PICK-UP TRUCK"
"07/23/2015","18:07","MANHATTAN",10033,40.8468032,-73.9318503,"AMSTERDAM AVENUE","WEST 179 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3264270,"PASSENGER VEHICLE","FIRE TRUCK"
"07/23/2015","11:05","MANHATTAN",10022,40.7595778,-73.9680255,"EAST 56 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3263530,"VAN","PASSENGER VEHICLE"
"07/23/2015","11:06","MANHATTAN",10028,40.7775048,-73.9549463,"EAST 84 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3266202,"SPORT UTILITY / STATION WAGON","OTHER"
"07/23/2015","12:16","MANHATTAN",10006,40.7098381,-74.0148211,"WEST STREET","ALBANY STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3263485,"OTHER","OTHER"
"07/23/2015","13:30","MANHATTAN",10001,40.7514468,-74.0014293,"10 AVENUE","WEST 29 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263509,"OTHER","OTHER"
"07/23/2015","13:30","MANHATTAN",10003,40.7366908,-73.9931187,"WEST 15 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3263517,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/23/2015","15:00","MANHATTAN",10013,40.7175957,-73.9963277,"HESTER STREET","ELIZABETH STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3263493,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)"
"07/23/2015","20:31","MANHATTAN",10037,40.8204372,-73.9362273,"WEST 145 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263610,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","20:32","MANHATTAN",10027,40.8088622,-73.9521255,"8 AVENUE","WEST 123 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3264260,"TAXI","TAXI"
"07/23/2015","20:35","MANHATTAN",10028,40.7783118,-73.9627665,"EAST 81 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3263572,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","2:00","MANHATTAN",10010,40.7388307,-73.9831481,"3 AVENUE","EAST 23 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3263513,"TAXI","TAXI"
"07/23/2015","9:00","MANHATTAN",10029,40.7960032,-73.9354092,"EAST 116 STREET","1 AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3263589,"SPORT UTILITY / STATION WAGON",
"07/23/2015","9:06","MANHATTAN",10013,40.7175491,-73.999311,"CANAL STREET","BAXTER STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3263492,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","10:15","MANHATTAN",10019,40.7680332,-73.9958483,"WEST SIDE HIGHWAY","WEST 52 STREET",0,0,0,0,0,0,0,0,,,3264208,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","11:40","MANHATTAN",10024,40.7820225,-73.9717231,"CENTRAL PARK WEST","WEST 81 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3263579,"SPORT UTILITY / STATION WAGON","BUS"
"07/23/2015","11:41","MANHATTAN",10029,40.7896492,-73.9460759,"EAST 103 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Electronic Device","Unspecified",3263585,"VAN","SPORT UTILITY / STATION WAGON"
"07/23/2015","12:30","MANHATTAN",10023,40.7762963,-73.9821384,"WEST 69 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3263580,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","16:30","MANHATTAN",10017,40.7547274,-73.9778743,"EAST 45 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3269402,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","16:50","MANHATTAN",10024,40.7876559,-73.9770617,"BROADWAY","WEST 85 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3264233,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","17:00","MANHATTAN",10001,40.7495527,-74.0065289,"11 AVENUE","WEST 24 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263512,"VAN","PASSENGER VEHICLE"
"07/23/2015","17:15","MANHATTAN",10029,40.7961577,-73.9476454,"EAST 110 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3271596,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/23/2015","17:15","MANHATTAN",10029,40.7954368,-73.9439476,"LEXINGTON AVENUE","EAST 111 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264239,"PASSENGER VEHICLE","UNKNOWN"
"07/23/2015","17:25","MANHATTAN",10001,40.7471458,-74.0008481,"9 AVENUE","WEST 24 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263511,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","17:30","MANHATTAN",10001,40.7497063,-73.9915618,"7 AVENUE","WEST 32 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3264184,"VAN","TAXI"
"07/23/2015","17:30","MANHATTAN",10013,40.7184302,-74.0005303,"CANAL STREET","LAFAYETTE STREET",0,0,0,0,0,0,0,0,"Driver Inexperience",,3263494,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"07/23/2015","17:35","MANHATTAN",10031,40.8316943,-73.9492543,"RIVERSIDE DRIVE","WEST 152 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263600,"VAN","VAN"
"07/23/2015","17:50","MANHATTAN",10026,40.8006591,-73.9543925,"7 AVENUE","WEST 112 STREET",2,0,0,0,0,0,2,0,"Unspecified","Unspecified",3263596,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/23/2015","18:15","MANHATTAN",10016,40.7501572,-73.9769843,"EAST 40 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3263540,"PASSENGER VEHICLE","BUS"
"07/23/2015","18:15","MANHATTAN",10022,40.7578587,-73.975592,"EAST 50 STREET","MADISON AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264207,"TAXI","LIVERY VEHICLE"
"07/23/2015","10:01","MANHATTAN",10014,40.7333917,-74.0042758,"BLEECKER STREET","CHRISTOPHER STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264146,"SPORT UTILITY / STATION WAGON","LIVERY VEHICLE"
"07/23/2015","18:35","MANHATTAN",10018,40.7536062,-73.9870893,"WEST 39 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264189,"SPORT UTILITY / STATION WAGON",
"07/23/2015","18:45","MANHATTAN",10022,40.7555046,-73.9680671,"EAST 51 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Lost Consciousness",3264202,"PASSENGER VEHICLE","OTHER"
"07/23/2015","18:00","MANHATTAN",10065,40.7666672,-73.9670654,"PARK AVENUE","EAST 65 STREET",0,0,0,0,0,0,0,0,"Physical Disability","Physical Disability",3263571,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","18:00","MANHATTAN",10035,40.8027515,-73.933575,"EAST 125 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Prescription Medication",3264251,"BUS","PASSENGER VEHICLE"
"07/23/2015","16:20","MANHATTAN",10010,40.7401843,-73.986363,"EAST 23 STREET","PARK AVENUE SOUTH",0,0,0,0,0,0,0,0,"Unspecified",,3264182,"VAN",
"07/23/2015","16:15","MANHATTAN",10014,40.7297052,-74.0092078,"WASHINGTON STREET","CLARKSON STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3265400,"SPORT UTILITY / STATION WAGON","VAN"
"07/23/2015","16:00","MANHATTAN",10075,40.7756404,-73.9605114,"EAST 79 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3263569,"PASSENGER VEHICLE","TAXI"
"07/23/2015","16:00","MANHATTAN",10013,40.7184575,-73.9948089,"BOWERY","GRAND STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264142,"VAN","VAN"
"07/23/2015","15:52","MANHATTAN",10018,40.7522807,-73.9896919,"WEST 36 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3264185,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)"
"07/23/2015","15:51","MANHATTAN",10001,40.7514468,-74.0014293,"10 AVENUE","WEST 29 STREET",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3264166,"SPORT UTILITY / STATION WAGON","BICYCLE"
"07/23/2015","15:15","MANHATTAN",10019,40.7623963,-73.9786009,"6 AVENUE","WEST 54 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264204,"SPORT UTILITY / STATION WAGON","VAN"
"07/23/2015","14:55","MANHATTAN",10016,40.743324,-73.9840744,"EAST 28 STREET","PARK AVENUE SOUTH",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3264179,"PASSENGER VEHICLE","BICYCLE"
"07/23/2015","14:50","MANHATTAN",10022,40.7616096,-73.9707499,"EAST 57 STREET","PARK AVENUE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3264213,"PASSENGER VEHICLE","BICYCLE"
"07/23/2015","14:50","MANHATTAN",10016,40.7460781,-73.9749359,"EAST 36 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3263541,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","14:10","MANHATTAN",10032,40.8421538,-73.9422783,"WEST 168 STREET","FORT WASHINGTON AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3263620,"UNKNOWN",
"07/23/2015","14:10","MANHATTAN",10023,40.7761065,-73.9797447,"COLUMBUS AVENUE","WEST 70 STREET",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified",3263578,"UNKNOWN","UNKNOWN"
"07/23/2015","13:50","MANHATTAN",10032,40.8315678,-73.9429813,"WEST 155 STREET","AMSTERDAM AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3263616,"PASSENGER VEHICLE",
"07/23/2015","13:40","MANHATTAN",10018,40.7559096,-73.9944667,"9 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy",3264186,"TAXI","PASSENGER VEHICLE"
"07/23/2015","13:00","MANHATTAN",10025,40.7972169,-73.9699144,"WEST 100 STREET","BROADWAY",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified",3263588,"TAXI",
"07/23/2015","13:00","MANHATTAN",10011,40.7416452,-74.0048609,"9 AVENUE","WEST 15 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3265417,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/23/2015","12:48","MANHATTAN",10036,40.7561391,-73.9831689,"WEST 44 STREET","6 AVENUE",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3264192,"PICK-UP TRUCK",
"07/23/2015","12:25","MANHATTAN",10012,40.7272901,-73.9936392,"GREAT JONES STREET","LAFAYETTE STREET",1,0,0,0,0,0,1,0,"Other Vehicular","Unspecified",3263502,"SPORT UTILITY / STATION WAGON","SCOOTER"
"07/23/2015","12:08","MANHATTAN",10016,40.747925,-73.973607,"EAST 39 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263536,"PICK-UP TRUCK","PASSENGER VEHICLE"
"07/23/2015","12:00","MANHATTAN",10040,40.8620554,-73.9271963,,,0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264274,"PASSENGER VEHICLE","UNKNOWN"
"07/23/2015","12:00","MANHATTAN",10024,40.785171,-73.9731337,"WEST 84 STREET","COLUMBUS AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3264234,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","12:00","MANHATTAN",10018,40.761391,-74.0017363,"JOE DIMAGGIO HIGHWAY","WEST 41 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263510,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/23/2015","10:00","MANHATTAN",10031,40.8265303,-73.9466603,"WEST 147 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3263599,"BUS","PASSENGER VEHICLE"
"07/23/2015","0:30","MANHATTAN",10022,40.7577007,-73.9693944,"EAST 53 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263531,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","0:30","MANHATTAN",10009,40.7293696,-73.9839983,"EAST 11 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Illness","Unspecified",3263503,"TAXI","PICK-UP TRUCK"
"07/23/2015","0:26","MANHATTAN",10025,40.7991318,-73.9666629,"WEST 104 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3263587,"TAXI","OTHER"
"07/23/2015","21:45","MANHATTAN",10035,40.8018664,-73.9413524,"PARK AVENUE","EAST 120 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Other Vehicular",3263593,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/23/2015","22:00","MANHATTAN",10014,40.740023,-74.0052902,"HUDSON STREET","WEST 13 STREET",0,0,0,0,0,0,0,0,"Physical Disability","Physical Disability",3264150,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/23/2015","22:03","MANHATTAN",10025,40.8041684,-73.9667001,"BROADWAY","WEST 110 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264256,"BUS",
"07/23/2015","0:10","MANHATTAN",10036,40.760405,-73.9874743,"WEST 47 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3263552,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","18:50","MANHATTAN",10023,40.7802816,-73.9815199,"BROADWAY","WEST 74 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3264232,"PASSENGER VEHICLE","TAXI"
"07/23/2015","18:54","MANHATTAN",10065,40.7667698,-73.9711844,"EAST 63 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3263573,"LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"07/23/2015","19:08","MANHATTAN",10028,40.7771936,-73.9522385,"EAST 85 STREET","2 AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3263570,"OTHER",
"07/23/2015","19:15","MANHATTAN",10033,40.8461057,-73.9360798,"WEST 176 STREET","SAINT NICHOLAS AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264266,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/23/2015","19:25","MANHATTAN",10019,40.7661449,-73.9972347,"WEST SIDE HIGHWAY","WEST 49 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3264209,"TAXI","PASSENGER VEHICLE"
"07/23/2015","19:30","MANHATTAN",10009,40.7349628,-73.9797897,"EAST 20 STREET","1 AVENUE",1,0,1,0,0,0,0,0,"Unspecified",,3264180,"PASSENGER VEHICLE",
"07/23/2015","19:37","MANHATTAN",10019,40.7673964,-73.9963285,"WEST SIDE HIGHWAY","WEST 51 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264214,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","19:38","MANHATTAN",10017,40.7546195,-73.9737343,"EAST 47 STREET","LEXINGTON AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Other Vehicular",3264200,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","19:40","MANHATTAN",10029,40.7950523,-73.9331565,"EAST 116 STREET","PLEASANT AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3264250,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","11:50","MANHATTAN",10011,40.7458255,-74.0018117,"9 AVENUE","WEST 22 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263508,"OTHER","OTHER"
"07/23/2015","11:54","MANHATTAN",10029,40.7960032,-73.9354092,"1 AVENUE","EAST 116 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3264852,"VAN","PASSENGER VEHICLE"
"07/23/2015","1:00","MANHATTAN",10002,40.7202352,-73.9844767,"STANTON STREET","CLINTON STREET",0,0,0,0,0,0,0,0,"Unspecified",,3263498,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/23/2015","1:00","MANHATTAN",10036,40.7548409,-73.9841185,"WEST 42 STREET","AVENUE OF THE AMERICAS",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3263528,"TAXI","PASSENGER VEHICLE"
"07/23/2015","1:06","MANHATTAN",10022,40.7583082,-73.9629257,"EAST 57 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263532,"TAXI","TAXI"
"07/23/2015","1:15","MANHATTAN",10036,40.7580218,-73.9817932,"WEST 47 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3263553,"PASSENGER VEHICLE","TAXI"
"07/23/2015","22:07","MANHATTAN",10036,40.7603012,-73.9949825,"10 AVENUE","WEST 43 STREET",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3264210,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/23/2015","22:15","MANHATTAN",10018,40.7553303,-73.9911785,"8 AVENUE","WEST 39 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3264813,"TAXI","TAXI"
"07/23/2015","22:15","MANHATTAN",10034,40.8619359,-73.9207721,"10 AVENUE","WEST 203 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3264271,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/23/2015","22:20","MANHATTAN",10030,40.8178464,-73.9418441,"7 AVENUE","WEST 139 STREET",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified",3266262,"PASSENGER VEHICLE","PASSENGER VEHICLE"
